TimeUTC;TimeDK;RegionName;ConsumerCategory3;ConsumerCategory2;ConsumptionkWh
2024-07-10 18:00:00;2024-07-10 20:00:00;Region Hovedstaden;Privat;Privat;248660,120000
2024-07-10 19:00:00;2024-07-10 21:00:00;Region Hovedstaden;Privat;Privat;236284,430000
2024-07-10 20:00:00;2024-07-10 22:00:00;Region Hovedstaden;Privat;Privat;223046,822000
2024-07-10 21:00:00;2024-07-10 23:00:00;Region Hovedstaden;Privat;Privat;196798,853000
2024-07-10 22:00:00;2024-07-11 00:00:00;Region Hovedstaden;Privat;Privat;178823,400000
2024-07-10 23:00:00;2024-07-11 01:00:00;Region Hovedstaden;Privat;Privat;178642,001000
2024-07-11 00:00:00;2024-07-11 02:00:00;Region Hovedstaden;Privat;Privat;166906,319000
2024-07-11 01:00:00;2024-07-11 03:00:00;Region Hovedstaden;Privat;Privat;146944,864000
2024-07-11 02:00:00;2024-07-11 04:00:00;Region Hovedstaden;Privat;Privat;130775,370000
2024-07-11 03:00:00;2024-07-11 05:00:00;Region Hovedstaden;Privat;Privat;127119,877000
2024-07-11 04:00:00;2024-07-11 06:00:00;Region Hovedstaden;Privat;Privat;140927,638000
2024-07-11 05:00:00;2024-07-11 07:00:00;Region Hovedstaden;Privat;Privat;165423,256000
2024-07-11 06:00:00;2024-07-11 08:00:00;Region Hovedstaden;Privat;Privat;184976,661000
2024-07-11 07:00:00;2024-07-11 09:00:00;Region Hovedstaden;Privat;Privat;194964,450000
2024-07-11 08:00:00;2024-07-11 10:00:00;Region Hovedstaden;Privat;Privat;200570,297000
2024-07-11 09:00:00;2024-07-11 11:00:00;Region Hovedstaden;Privat;Privat;202726,104000
2024-07-11 10:00:00;2024-07-11 12:00:00;Region Hovedstaden;Privat;Privat;206943,172000
2024-07-11 11:00:00;2024-07-11 13:00:00;Region Hovedstaden;Privat;Privat;211501,156000
2024-07-11 12:00:00;2024-07-11 14:00:00;Region Hovedstaden;Privat;Privat;213136,072000
2024-07-11 13:00:00;2024-07-11 15:00:00;Region Hovedstaden;Privat;Privat;214963,632000
2024-07-11 14:00:00;2024-07-11 16:00:00;Region Hovedstaden;Privat;Privat;232250,599000
2024-07-11 15:00:00;2024-07-11 17:00:00;Region Hovedstaden;Privat;Privat;269278,845000
2024-07-11 16:00:00;2024-07-11 18:00:00;Region Hovedstaden;Privat;Privat;283857,639000
2024-07-11 17:00:00;2024-07-11 19:00:00;Region Hovedstaden;Privat;Privat;262871,460000
2024-07-11 18:00:00;2024-07-11 20:00:00;Region Hovedstaden;Privat;Privat;243286,425000
2024-07-11 19:00:00;2024-07-11 21:00:00;Region Hovedstaden;Privat;Privat;232470,106000
2024-07-11 20:00:00;2024-07-11 22:00:00;Region Hovedstaden;Privat;Privat;219890,677000
2024-07-11 21:00:00;2024-07-11 23:00:00;Region Hovedstaden;Privat;Privat;196090,303000
2024-07-11 22:00:00;2024-07-12 00:00:00;Region Hovedstaden;Privat;Privat;179570,451000
2024-07-11 23:00:00;2024-07-12 01:00:00;Region Hovedstaden;Privat;Privat;171376,196000
2024-07-12 00:00:00;2024-07-12 02:00:00;Region Hovedstaden;Privat;Privat;169265,037000
2024-07-12 01:00:00;2024-07-12 03:00:00;Region Hovedstaden;Privat;Privat;154896,351000
2024-07-12 02:00:00;2024-07-12 04:00:00;Region Hovedstaden;Privat;Privat;139169,822000
2024-07-12 03:00:00;2024-07-12 05:00:00;Region Hovedstaden;Privat;Privat;129653,907000
2024-07-12 04:00:00;2024-07-12 06:00:00;Region Hovedstaden;Privat;Privat;139263,087000
2024-07-12 05:00:00;2024-07-12 07:00:00;Region Hovedstaden;Privat;Privat;163631,956000
2024-07-12 06:00:00;2024-07-12 08:00:00;Region Hovedstaden;Privat;Privat;184212,787000
2024-07-12 07:00:00;2024-07-12 09:00:00;Region Hovedstaden;Privat;Privat;194970,120000
2024-07-12 08:00:00;2024-07-12 10:00:00;Region Hovedstaden;Privat;Privat;197521,043000
2024-07-12 09:00:00;2024-07-12 11:00:00;Region Hovedstaden;Privat;Privat;198686,649000
2024-07-12 10:00:00;2024-07-12 12:00:00;Region Hovedstaden;Privat;Privat;201323,533000
2024-07-12 11:00:00;2024-07-12 13:00:00;Region Hovedstaden;Privat;Privat;200207,332000
2024-07-12 12:00:00;2024-07-12 14:00:00;Region Hovedstaden;Privat;Privat;199790,851000
2024-07-12 13:00:00;2024-07-12 15:00:00;Region Hovedstaden;Privat;Privat;202386,862000
2024-07-12 14:00:00;2024-07-12 16:00:00;Region Hovedstaden;Privat;Privat;216457,468000
2024-07-12 15:00:00;2024-07-12 17:00:00;Region Hovedstaden;Privat;Privat;253083,671000
2024-07-12 16:00:00;2024-07-12 18:00:00;Region Hovedstaden;Privat;Privat;266943,764000
2024-07-12 17:00:00;2024-07-12 19:00:00;Region Hovedstaden;Privat;Privat;248989,626000
2024-07-12 18:00:00;2024-07-12 20:00:00;Region Hovedstaden;Privat;Privat;234712,264000
2024-07-12 19:00:00;2024-07-12 21:00:00;Region Hovedstaden;Privat;Privat;226616,185000
2024-07-12 20:00:00;2024-07-12 22:00:00;Region Hovedstaden;Privat;Privat;216911,471000
2024-07-12 21:00:00;2024-07-12 23:00:00;Region Hovedstaden;Privat;Privat;199227,695000
2024-07-12 22:00:00;2024-07-13 00:00:00;Region Hovedstaden;Privat;Privat;188936,415000
2024-07-12 23:00:00;2024-07-13 01:00:00;Region Hovedstaden;Privat;Privat;182867,733000
2024-07-13 00:00:00;2024-07-13 02:00:00;Region Hovedstaden;Privat;Privat;183420,719000
2024-07-13 01:00:00;2024-07-13 03:00:00;Region Hovedstaden;Privat;Privat;168712,738000
2024-07-13 02:00:00;2024-07-13 04:00:00;Region Hovedstaden;Privat;Privat;148957,144000
2024-07-13 03:00:00;2024-07-13 05:00:00;Region Hovedstaden;Privat;Privat;129695,434000
2024-07-13 04:00:00;2024-07-13 06:00:00;Region Hovedstaden;Privat;Privat;129284,333000
2024-07-13 05:00:00;2024-07-13 07:00:00;Region Hovedstaden;Privat;Privat;151841,255000
2024-07-13 06:00:00;2024-07-13 08:00:00;Region Hovedstaden;Privat;Privat;188282,649000
2024-07-13 07:00:00;2024-07-13 09:00:00;Region Hovedstaden;Privat;Privat;219557,505000
2024-07-13 08:00:00;2024-07-13 10:00:00;Region Hovedstaden;Privat;Privat;242243,495000
2024-07-13 09:00:00;2024-07-13 11:00:00;Region Hovedstaden;Privat;Privat;261775,948000
2024-07-13 10:00:00;2024-07-13 12:00:00;Region Hovedstaden;Privat;Privat;271910,262000
2024-07-13 11:00:00;2024-07-13 13:00:00;Region Hovedstaden;Privat;Privat;274566,792000
2024-07-13 12:00:00;2024-07-13 14:00:00;Region Hovedstaden;Privat;Privat;272229,210000
2024-07-13 13:00:00;2024-07-13 15:00:00;Region Hovedstaden;Privat;Privat;268092,037000
2024-07-13 14:00:00;2024-07-13 16:00:00;Region Hovedstaden;Privat;Privat;272583,044000
2024-07-13 15:00:00;2024-07-13 17:00:00;Region Hovedstaden;Privat;Privat;297519,868000
2024-07-13 16:00:00;2024-07-13 18:00:00;Region Hovedstaden;Privat;Privat;309399,813000
2024-07-13 17:00:00;2024-07-13 19:00:00;Region Hovedstaden;Privat;Privat;275380,347000
2024-07-13 18:00:00;2024-07-13 20:00:00;Region Hovedstaden;Privat;Privat;246223,039000
2024-07-13 19:00:00;2024-07-13 21:00:00;Region Hovedstaden;Privat;Privat;232537,225000
2024-07-13 20:00:00;2024-07-13 22:00:00;Region Hovedstaden;Privat;Privat;219017,222000
2024-07-13 21:00:00;2024-07-13 23:00:00;Region Hovedstaden;Privat;Privat;197902,465000
2024-07-13 22:00:00;2024-07-14 00:00:00;Region Hovedstaden;Privat;Privat;175991,891000
2024-07-13 23:00:00;2024-07-14 01:00:00;Region Hovedstaden;Privat;Privat;162134,057000
2024-07-14 00:00:00;2024-07-14 02:00:00;Region Hovedstaden;Privat;Privat;150379,348000
2024-07-14 01:00:00;2024-07-14 03:00:00;Region Hovedstaden;Privat;Privat;141562,240000
2024-07-14 02:00:00;2024-07-14 04:00:00;Region Hovedstaden;Privat;Privat;135204,272000
2024-07-14 03:00:00;2024-07-14 05:00:00;Region Hovedstaden;Privat;Privat;129328,128000
2024-07-14 04:00:00;2024-07-14 06:00:00;Region Hovedstaden;Privat;Privat;131582,313000
2024-07-14 05:00:00;2024-07-14 07:00:00;Region Hovedstaden;Privat;Privat;156220,590000
2024-07-14 06:00:00;2024-07-14 08:00:00;Region Hovedstaden;Privat;Privat;199535,844000
2024-07-14 07:00:00;2024-07-14 09:00:00;Region Hovedstaden;Privat;Privat;232965,058000
2024-07-14 08:00:00;2024-07-14 10:00:00;Region Hovedstaden;Privat;Privat;246260,369000
2024-07-14 09:00:00;2024-07-14 11:00:00;Region Hovedstaden;Privat;Privat;251006,610000
2024-07-14 10:00:00;2024-07-14 12:00:00;Region Hovedstaden;Privat;Privat;251587,331000
2024-07-14 11:00:00;2024-07-14 13:00:00;Region Hovedstaden;Privat;Privat;248802,954000
2024-07-14 12:00:00;2024-07-14 14:00:00;Region Hovedstaden;Privat;Privat;245592,223000
2024-07-14 13:00:00;2024-07-14 15:00:00;Region Hovedstaden;Privat;Privat;243913,117000
2024-07-14 14:00:00;2024-07-14 16:00:00;Region Hovedstaden;Privat;Privat;252181,790000
2024-07-14 15:00:00;2024-07-14 17:00:00;Region Hovedstaden;Privat;Privat;274946,617000
2024-07-14 16:00:00;2024-07-14 18:00:00;Region Hovedstaden;Privat;Privat;294332,012000
2024-07-14 17:00:00;2024-07-14 19:00:00;Region Hovedstaden;Privat;Privat;270393,434000
2024-07-14 18:00:00;2024-07-14 20:00:00;Region Hovedstaden;Privat;Privat;252553,834000
2024-07-14 19:00:00;2024-07-14 21:00:00;Region Hovedstaden;Privat;Privat;236625,154000
2024-07-14 20:00:00;2024-07-14 22:00:00;Region Hovedstaden;Privat;Privat;219920,768000
2024-07-14 21:00:00;2024-07-14 23:00:00;Region Hovedstaden;Privat;Privat;193764,549000
2024-07-14 22:00:00;2024-07-15 00:00:00;Region Hovedstaden;Privat;Privat;172549,232000
2024-07-14 23:00:00;2024-07-15 01:00:00;Region Hovedstaden;Privat;Privat;159988,966000
2024-07-15 00:00:00;2024-07-15 02:00:00;Region Hovedstaden;Privat;Privat;155015,479000
2024-07-15 01:00:00;2024-07-15 03:00:00;Region Hovedstaden;Privat;Privat;146175,659000
2024-07-15 02:00:00;2024-07-15 04:00:00;Region Hovedstaden;Privat;Privat;132806,563000
2024-07-15 03:00:00;2024-07-15 05:00:00;Region Hovedstaden;Privat;Privat;126886,536000
2024-07-15 04:00:00;2024-07-15 06:00:00;Region Hovedstaden;Privat;Privat;135007,645000
2024-07-15 05:00:00;2024-07-15 07:00:00;Region Hovedstaden;Privat;Privat;156843,858000
2024-07-15 06:00:00;2024-07-15 08:00:00;Region Hovedstaden;Privat;Privat;179452,489000
2024-07-15 07:00:00;2024-07-15 09:00:00;Region Hovedstaden;Privat;Privat;194426,499000
2024-07-15 08:00:00;2024-07-15 10:00:00;Region Hovedstaden;Privat;Privat;201247,962000
2024-07-15 09:00:00;2024-07-15 11:00:00;Region Hovedstaden;Privat;Privat;205258,080000
2024-07-15 10:00:00;2024-07-15 12:00:00;Region Hovedstaden;Privat;Privat;215762,103000
2024-07-15 11:00:00;2024-07-15 13:00:00;Region Hovedstaden;Privat;Privat;213089,270000
2024-07-15 12:00:00;2024-07-15 14:00:00;Region Hovedstaden;Privat;Privat;208959,095000
2024-07-15 13:00:00;2024-07-15 15:00:00;Region Hovedstaden;Privat;Privat;209467,772000
2024-07-15 14:00:00;2024-07-15 16:00:00;Region Hovedstaden;Privat;Privat;226126,621000
2024-07-15 15:00:00;2024-07-15 17:00:00;Region Hovedstaden;Privat;Privat;266407,329000
2024-07-15 16:00:00;2024-07-15 18:00:00;Region Hovedstaden;Privat;Privat;288463,650000
2024-07-15 17:00:00;2024-07-15 19:00:00;Region Hovedstaden;Privat;Privat;263836,373000
2024-07-15 18:00:00;2024-07-15 20:00:00;Region Hovedstaden;Privat;Privat;240624,049000
2024-07-15 19:00:00;2024-07-15 21:00:00;Region Hovedstaden;Privat;Privat;227741,645000
2024-07-15 20:00:00;2024-07-15 22:00:00;Region Hovedstaden;Privat;Privat;214708,932000
2024-07-15 21:00:00;2024-07-15 23:00:00;Region Hovedstaden;Privat;Privat;188761,000000
2024-07-15 22:00:00;2024-07-16 00:00:00;Region Hovedstaden;Privat;Privat;170088,244000
2024-07-15 23:00:00;2024-07-16 01:00:00;Region Hovedstaden;Privat;Privat;158604,587000
2024-07-16 00:00:00;2024-07-16 02:00:00;Region Hovedstaden;Privat;Privat;152794,192000
2024-07-16 01:00:00;2024-07-16 03:00:00;Region Hovedstaden;Privat;Privat;149229,476000
2024-07-16 02:00:00;2024-07-16 04:00:00;Region Hovedstaden;Privat;Privat;136365,535000
2024-07-16 03:00:00;2024-07-16 05:00:00;Region Hovedstaden;Privat;Privat;128633,895000
2024-07-16 04:00:00;2024-07-16 06:00:00;Region Hovedstaden;Privat;Privat;134878,390000
2024-07-16 05:00:00;2024-07-16 07:00:00;Region Hovedstaden;Privat;Privat;156233,514000
2024-07-16 06:00:00;2024-07-16 08:00:00;Region Hovedstaden;Privat;Privat;179146,332000
2024-07-16 07:00:00;2024-07-16 09:00:00;Region Hovedstaden;Privat;Privat;192996,324000
2024-07-16 08:00:00;2024-07-16 10:00:00;Region Hovedstaden;Privat;Privat;202609,878000
2024-07-16 09:00:00;2024-07-16 11:00:00;Region Hovedstaden;Privat;Privat;207490,252000
2024-07-16 10:00:00;2024-07-16 12:00:00;Region Hovedstaden;Privat;Privat;212181,040000
2024-07-16 11:00:00;2024-07-16 13:00:00;Region Hovedstaden;Privat;Privat;215793,319000
2024-07-16 12:00:00;2024-07-16 14:00:00;Region Hovedstaden;Privat;Privat;220387,934000
2024-07-16 13:00:00;2024-07-16 15:00:00;Region Hovedstaden;Privat;Privat;224869,718000
2024-07-16 14:00:00;2024-07-16 16:00:00;Region Hovedstaden;Privat;Privat;238986,305000
2024-07-16 15:00:00;2024-07-16 17:00:00;Region Hovedstaden;Privat;Privat;273004,402000
2024-07-16 16:00:00;2024-07-16 18:00:00;Region Hovedstaden;Privat;Privat;292644,480000
2024-07-16 17:00:00;2024-07-16 19:00:00;Region Hovedstaden;Privat;Privat;266513,401000
2024-07-16 18:00:00;2024-07-16 20:00:00;Region Hovedstaden;Privat;Privat;244324,945000
2024-07-16 19:00:00;2024-07-16 21:00:00;Region Hovedstaden;Privat;Privat;232487,896000
2024-07-16 20:00:00;2024-07-16 22:00:00;Region Hovedstaden;Privat;Privat;216224,664000
2024-07-16 21:00:00;2024-07-16 23:00:00;Region Hovedstaden;Privat;Privat;189472,479000
2024-07-16 22:00:00;2024-07-17 00:00:00;Region Hovedstaden;Privat;Privat;170859,358000
2024-07-16 23:00:00;2024-07-17 01:00:00;Region Hovedstaden;Privat;Privat;163749,146000
2024-07-17 00:00:00;2024-07-17 02:00:00;Region Hovedstaden;Privat;Privat;153720,942000
2024-07-17 01:00:00;2024-07-17 03:00:00;Region Hovedstaden;Privat;Privat;143390,394000
2024-07-17 02:00:00;2024-07-17 04:00:00;Region Hovedstaden;Privat;Privat;129776,227000
2024-07-17 03:00:00;2024-07-17 05:00:00;Region Hovedstaden;Privat;Privat;125080,651000
2024-07-17 04:00:00;2024-07-17 06:00:00;Region Hovedstaden;Privat;Privat;134540,074000
2024-07-17 05:00:00;2024-07-17 07:00:00;Region Hovedstaden;Privat;Privat;156050,416000
2024-07-17 06:00:00;2024-07-17 08:00:00;Region Hovedstaden;Privat;Privat;178115,985000
2024-07-17 07:00:00;2024-07-17 09:00:00;Region Hovedstaden;Privat;Privat;191056,326000
2024-07-17 08:00:00;2024-07-17 10:00:00;Region Hovedstaden;Privat;Privat;198325,126000
2024-07-17 09:00:00;2024-07-17 11:00:00;Region Hovedstaden;Privat;Privat;202175,251000
2024-07-17 10:00:00;2024-07-17 12:00:00;Region Hovedstaden;Privat;Privat;206787,578000
2024-07-17 11:00:00;2024-07-17 13:00:00;Region Hovedstaden;Privat;Privat;209338,188000
2024-07-17 12:00:00;2024-07-17 14:00:00;Region Hovedstaden;Privat;Privat;214250,092000
2024-07-17 13:00:00;2024-07-17 15:00:00;Region Hovedstaden;Privat;Privat;215964,712000
2024-07-17 14:00:00;2024-07-17 16:00:00;Region Hovedstaden;Privat;Privat;230525,544000
2024-07-17 15:00:00;2024-07-17 17:00:00;Region Hovedstaden;Privat;Privat;267450,953000
2024-07-17 16:00:00;2024-07-17 18:00:00;Region Hovedstaden;Privat;Privat;281631,948000
2024-07-17 17:00:00;2024-07-17 19:00:00;Region Hovedstaden;Privat;Privat;259240,606000
2024-07-17 18:00:00;2024-07-17 20:00:00;Region Hovedstaden;Privat;Privat;238442,350000
2024-07-17 19:00:00;2024-07-17 21:00:00;Region Hovedstaden;Privat;Privat;228386,400000
2024-07-17 20:00:00;2024-07-17 22:00:00;Region Hovedstaden;Privat;Privat;213561,121000
2024-07-17 21:00:00;2024-07-17 23:00:00;Region Hovedstaden;Privat;Privat;187016,284000
2024-07-17 22:00:00;2024-07-18 00:00:00;Region Hovedstaden;Privat;Privat;174711,495000
2024-07-17 23:00:00;2024-07-18 01:00:00;Region Hovedstaden;Privat;Privat;158104,153000
2024-07-18 00:00:00;2024-07-18 02:00:00;Region Hovedstaden;Privat;Privat;153712,104000
2024-07-18 01:00:00;2024-07-18 03:00:00;Region Hovedstaden;Privat;Privat;142128,310000
2024-07-18 02:00:00;2024-07-18 04:00:00;Region Hovedstaden;Privat;Privat;136442,151000
2024-07-18 03:00:00;2024-07-18 05:00:00;Region Hovedstaden;Privat;Privat;133508,979000
2024-07-18 04:00:00;2024-07-18 06:00:00;Region Hovedstaden;Privat;Privat;135785,622000
2024-07-18 05:00:00;2024-07-18 07:00:00;Region Hovedstaden;Privat;Privat;157578,086000
2024-07-18 06:00:00;2024-07-18 08:00:00;Region Hovedstaden;Privat;Privat;181145,009000
2024-07-18 07:00:00;2024-07-18 09:00:00;Region Hovedstaden;Privat;Privat;196442,516000
2024-07-18 08:00:00;2024-07-18 10:00:00;Region Hovedstaden;Privat;Privat;203806,566000
2024-07-18 09:00:00;2024-07-18 11:00:00;Region Hovedstaden;Privat;Privat;206751,886000
2024-07-18 10:00:00;2024-07-18 12:00:00;Region Hovedstaden;Privat;Privat;208955,557000
2024-07-18 11:00:00;2024-07-18 13:00:00;Region Hovedstaden;Privat;Privat;207052,453000
2024-07-18 12:00:00;2024-07-18 14:00:00;Region Hovedstaden;Privat;Privat;205985,483000
2024-07-18 13:00:00;2024-07-18 15:00:00;Region Hovedstaden;Privat;Privat;210296,700000
2024-07-18 14:00:00;2024-07-18 16:00:00;Region Hovedstaden;Privat;Privat;227484,251000
2024-07-18 15:00:00;2024-07-18 17:00:00;Region Hovedstaden;Privat;Privat;257793,655000
2024-07-18 16:00:00;2024-07-18 18:00:00;Region Hovedstaden;Privat;Privat;274676,318000
2024-07-18 17:00:00;2024-07-18 19:00:00;Region Hovedstaden;Privat;Privat;254147,533000
2024-07-18 18:00:00;2024-07-18 20:00:00;Region Hovedstaden;Privat;Privat;235448,781000
2024-07-18 19:00:00;2024-07-18 21:00:00;Region Hovedstaden;Privat;Privat;224710,944000
2024-07-18 20:00:00;2024-07-18 22:00:00;Region Hovedstaden;Privat;Privat;213129,463000
2024-07-18 21:00:00;2024-07-18 23:00:00;Region Hovedstaden;Privat;Privat;188406,955000
2024-07-18 22:00:00;2024-07-19 00:00:00;Region Hovedstaden;Privat;Privat;172684,288000
2024-07-18 23:00:00;2024-07-19 01:00:00;Region Hovedstaden;Privat;Privat;171190,220000
2024-07-19 00:00:00;2024-07-19 02:00:00;Region Hovedstaden;Privat;Privat;159185,404000
2024-07-19 01:00:00;2024-07-19 03:00:00;Region Hovedstaden;Privat;Privat;144537,080000
2024-07-19 02:00:00;2024-07-19 04:00:00;Region Hovedstaden;Privat;Privat;131370,341000
2024-07-19 03:00:00;2024-07-19 05:00:00;Region Hovedstaden;Privat;Privat;128262,174000
2024-07-19 04:00:00;2024-07-19 06:00:00;Region Hovedstaden;Privat;Privat;137255,523000
2024-07-19 05:00:00;2024-07-19 07:00:00;Region Hovedstaden;Privat;Privat;159214,054000
2024-07-19 06:00:00;2024-07-19 08:00:00;Region Hovedstaden;Privat;Privat;183284,205000
2024-07-19 07:00:00;2024-07-19 09:00:00;Region Hovedstaden;Privat;Privat;195964,701000
2024-07-19 08:00:00;2024-07-19 10:00:00;Region Hovedstaden;Privat;Privat;199290,859000
2024-07-19 09:00:00;2024-07-19 11:00:00;Region Hovedstaden;Privat;Privat;201536,814000
2024-07-19 10:00:00;2024-07-19 12:00:00;Region Hovedstaden;Privat;Privat;207488,053000
2024-07-19 11:00:00;2024-07-19 13:00:00;Region Hovedstaden;Privat;Privat;209244,969000
2024-07-19 12:00:00;2024-07-19 14:00:00;Region Hovedstaden;Privat;Privat;206963,702000
2024-07-19 13:00:00;2024-07-19 15:00:00;Region Hovedstaden;Privat;Privat;205638,050000
2024-07-19 14:00:00;2024-07-19 16:00:00;Region Hovedstaden;Privat;Privat;212590,448000
2024-07-19 15:00:00;2024-07-19 17:00:00;Region Hovedstaden;Privat;Privat;238325,804000
2024-07-19 16:00:00;2024-07-19 18:00:00;Region Hovedstaden;Privat;Privat;253030,556000
2024-07-19 17:00:00;2024-07-19 19:00:00;Region Hovedstaden;Privat;Privat;237750,357000
2024-07-19 18:00:00;2024-07-19 20:00:00;Region Hovedstaden;Privat;Privat;225005,736000
2024-07-19 19:00:00;2024-07-19 21:00:00;Region Hovedstaden;Privat;Privat;217253,132000
2024-07-19 20:00:00;2024-07-19 22:00:00;Region Hovedstaden;Privat;Privat;209033,507000
2024-07-19 21:00:00;2024-07-19 23:00:00;Region Hovedstaden;Privat;Privat;187908,515000
2024-07-19 22:00:00;2024-07-20 00:00:00;Region Hovedstaden;Privat;Privat;172435,380000
2024-07-19 23:00:00;2024-07-20 01:00:00;Region Hovedstaden;Privat;Privat;165371,627000
2024-07-20 00:00:00;2024-07-20 02:00:00;Region Hovedstaden;Privat;Privat;152606,912000
2024-07-20 01:00:00;2024-07-20 03:00:00;Region Hovedstaden;Privat;Privat;137408,256000
2024-07-20 02:00:00;2024-07-20 04:00:00;Region Hovedstaden;Privat;Privat;125107,534000
2024-07-20 03:00:00;2024-07-20 05:00:00;Region Hovedstaden;Privat;Privat;122423,641000
2024-07-20 04:00:00;2024-07-20 06:00:00;Region Hovedstaden;Privat;Privat;127182,952000
2024-07-20 05:00:00;2024-07-20 07:00:00;Region Hovedstaden;Privat;Privat;151451,352000
2024-07-20 06:00:00;2024-07-20 08:00:00;Region Hovedstaden;Privat;Privat;186407,708000
2024-07-20 07:00:00;2024-07-20 09:00:00;Region Hovedstaden;Privat;Privat;211760,587000
2024-07-20 08:00:00;2024-07-20 10:00:00;Region Hovedstaden;Privat;Privat;224750,129000
2024-07-20 09:00:00;2024-07-20 11:00:00;Region Hovedstaden;Privat;Privat;234428,638000
2024-07-20 10:00:00;2024-07-20 12:00:00;Region Hovedstaden;Privat;Privat;235871,996000
2024-07-20 11:00:00;2024-07-20 13:00:00;Region Hovedstaden;Privat;Privat;230058,310000
2024-07-20 12:00:00;2024-07-20 14:00:00;Region Hovedstaden;Privat;Privat;220172,337000
2024-07-20 13:00:00;2024-07-20 15:00:00;Region Hovedstaden;Privat;Privat;211841,671000
2024-07-20 14:00:00;2024-07-20 16:00:00;Region Hovedstaden;Privat;Privat;213893,074000
2024-07-20 15:00:00;2024-07-20 17:00:00;Region Hovedstaden;Privat;Privat;232679,948000
2024-07-20 16:00:00;2024-07-20 18:00:00;Region Hovedstaden;Privat;Privat;248334,588000
2024-07-20 17:00:00;2024-07-20 19:00:00;Region Hovedstaden;Privat;Privat;234791,866000
2024-07-20 18:00:00;2024-07-20 20:00:00;Region Hovedstaden;Privat;Privat;220514,014000
2024-07-20 19:00:00;2024-07-20 21:00:00;Region Hovedstaden;Privat;Privat;214300,520000
2024-07-20 20:00:00;2024-07-20 22:00:00;Region Hovedstaden;Privat;Privat;208309,838000
2024-07-20 21:00:00;2024-07-20 23:00:00;Region Hovedstaden;Privat;Privat;188012,244000
2024-07-20 22:00:00;2024-07-21 00:00:00;Region Hovedstaden;Privat;Privat;176045,291000
2024-07-20 23:00:00;2024-07-21 01:00:00;Region Hovedstaden;Privat;Privat;164565,892000
2024-07-21 00:00:00;2024-07-21 02:00:00;Region Hovedstaden;Privat;Privat;150188,142000
2024-07-21 01:00:00;2024-07-21 03:00:00;Region Hovedstaden;Privat;Privat;135313,637000
2024-07-21 02:00:00;2024-07-21 04:00:00;Region Hovedstaden;Privat;Privat;124301,916000
2024-07-21 03:00:00;2024-07-21 05:00:00;Region Hovedstaden;Privat;Privat;119552,289000
2024-07-21 04:00:00;2024-07-21 06:00:00;Region Hovedstaden;Privat;Privat;124635,278000
2024-07-21 05:00:00;2024-07-21 07:00:00;Region Hovedstaden;Privat;Privat;147276,110000
2024-07-21 06:00:00;2024-07-21 08:00:00;Region Hovedstaden;Privat;Privat;183867,307000
2024-07-21 07:00:00;2024-07-21 09:00:00;Region Hovedstaden;Privat;Privat;211994,983000
2024-07-21 08:00:00;2024-07-21 10:00:00;Region Hovedstaden;Privat;Privat;235879,588000
2024-07-21 09:00:00;2024-07-21 11:00:00;Region Hovedstaden;Privat;Privat;239813,071000
2024-07-21 10:00:00;2024-07-21 12:00:00;Region Hovedstaden;Privat;Privat;238210,995000
2024-07-21 11:00:00;2024-07-21 13:00:00;Region Hovedstaden;Privat;Privat;232134,524000
2024-07-21 12:00:00;2024-07-21 14:00:00;Region Hovedstaden;Privat;Privat;225549,228000
2024-07-21 13:00:00;2024-07-21 15:00:00;Region Hovedstaden;Privat;Privat;221806,044000
2024-07-21 14:00:00;2024-07-21 16:00:00;Region Hovedstaden;Privat;Privat;229113,877000
2024-07-21 15:00:00;2024-07-21 17:00:00;Region Hovedstaden;Privat;Privat;257851,709000
2024-07-21 16:00:00;2024-07-21 18:00:00;Region Hovedstaden;Privat;Privat;273861,967000
2024-07-21 17:00:00;2024-07-21 19:00:00;Region Hovedstaden;Privat;Privat;257186,848000
2024-07-21 18:00:00;2024-07-21 20:00:00;Region Hovedstaden;Privat;Privat;244744,393000
2024-07-21 19:00:00;2024-07-21 21:00:00;Region Hovedstaden;Privat;Privat;236465,172000
2024-07-21 20:00:00;2024-07-21 22:00:00;Region Hovedstaden;Privat;Privat;221345,681000
2024-07-21 21:00:00;2024-07-21 23:00:00;Region Hovedstaden;Privat;Privat;193050,031000
2024-07-21 22:00:00;2024-07-22 00:00:00;Region Hovedstaden;Privat;Privat;167454,656000
2024-07-21 23:00:00;2024-07-22 01:00:00;Region Hovedstaden;Privat;Privat;157721,075000
2024-07-22 00:00:00;2024-07-22 02:00:00;Region Hovedstaden;Privat;Privat;150398,218000
2024-07-22 01:00:00;2024-07-22 03:00:00;Region Hovedstaden;Privat;Privat;141262,644000
2024-07-22 02:00:00;2024-07-22 04:00:00;Region Hovedstaden;Privat;Privat;132713,799000
2024-07-22 03:00:00;2024-07-22 05:00:00;Region Hovedstaden;Privat;Privat;128340,114000
2024-07-22 04:00:00;2024-07-22 06:00:00;Region Hovedstaden;Privat;Privat;134291,279000
2024-07-22 05:00:00;2024-07-22 07:00:00;Region Hovedstaden;Privat;Privat;154673,699000
2024-07-22 06:00:00;2024-07-22 08:00:00;Region Hovedstaden;Privat;Privat;178060,655000
2024-07-22 07:00:00;2024-07-22 09:00:00;Region Hovedstaden;Privat;Privat;193753,596000
2024-07-22 08:00:00;2024-07-22 10:00:00;Region Hovedstaden;Privat;Privat;204871,791000
