timestamp,scenario,mode,K1,K2,K3,K4,K5,K6,K7,ina1_ok,ina1_bus_V,ina1_current_mA,ina1_power_mW,ina1_shunt_mV,ina2_ok,ina2_bus_V,ina2_current_mA,ina2_power_mW,ina2_shunt_mV,ina3_ok,ina3_bus_V,ina3_current_mA,ina3_power_mW,ina3_shunt_mV,ina4_ok,ina4_bus_V,ina4_current_mA,ina4_power_mW,ina4_shunt_mV
2026-05-05T09:47:56,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2113,167.925,371.875,16.7925,1,1.5287,202.3,309.375,20.23
2026-05-05T09:47:58,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2175,169.225,375.625,16.9225,1,1.5287,200.6,306.875,20.06
2026-05-05T09:47:59,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2137,167.45,371.25,16.745,1,1.5287,200.85,306.875,20.085
2026-05-05T09:48:00,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2125,168.35,373.125,16.835,1,1.5287,202.5,309.375,20.25
2026-05-05T09:48:01,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.22,169.425,376.875,16.9425,1,1.5287,202.475,309.375,20.2475
2026-05-05T09:48:02,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2113,167.775,371.25,16.745,1,1.5287,202.025,308.75,20.2025
2026-05-05T09:48:03,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.215,168.85,374.375,16.885,1,1.5275,201.95,308.75,20.195
2026-05-05T09:48:04,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.215,167.7,371.875,16.77,1,1.5275,200.125,305.625,20.0125
2026-05-05T09:48:05,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2125,168.225,372.5,16.8225,1,1.5275,199.925,305.625,19.9925
2026-05-05T09:48:06,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2213,169.9,378.125,16.99,1,1.5287,203.0,310.625,19.91
2026-05-05T09:48:07,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2137,167.525,371.25,16.7525,1,1.5275,198.6,303.125,19.86
2026-05-05T09:48:08,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2137,168.75,374.375,16.875,1,1.5275,201.675,308.125,20.1675
2026-05-05T09:48:09,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.22,168.7,375.0,16.87,1,1.5275,201.575,308.125,20.1575
2026-05-05T09:48:10,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2125,168.175,372.5,16.725,1,1.5275,199.925,305.625,19.9925
2026-05-05T09:48:11,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2188,169.3,376.25,16.93,1,1.5275,200.425,306.25,20.0425
2026-05-05T09:48:12,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.21,167.025,369.375,16.7025,1,1.5275,198.9,303.75,19.89
2026-05-05T09:48:13,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2162,168.925,375.0,16.8925,1,1.5263,199.4,304.375,19.94
2026-05-05T09:48:14,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2113,166.875,369.375,16.6875,1,1.5263,198.275,302.5,19.8275
2026-05-05T09:48:15,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2137,168.825,374.375,16.8825,1,1.5275,199.3,304.375,19.93
2026-05-05T09:48:17,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.215,167.725,371.875,16.7725,1,1.5263,198.25,302.5,19.825
2026-05-05T09:48:18,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2162,169.1,375.625,16.91,1,1.5287,202.2,309.375,20.22
2026-05-05T09:48:19,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2188,168.8,375.0,16.88,1,1.5287,202.25,309.375,20.225
2026-05-05T09:48:20,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2137,168.325,373.125,16.8325,1,1.5287,202.25,309.375,20.225
2026-05-05T09:48:21,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.22,168.675,375.0,16.8675,1,1.5287,202.55,310.0,20.255
2026-05-05T09:48:22,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2125,167.825,371.875,16.7825,1,1.5287,202.4,309.375,20.24
2026-05-05T09:48:23,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.22,169.4,376.875,16.94,1,1.5287,202.425,309.375,20.2425
2026-05-05T09:48:24,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2113,167.25,370.625,16.725,1,1.5287,201.975,308.75,20.1975
2026-05-05T09:48:25,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2188,169.3,376.25,16.93,1,1.5287,202.425,309.375,20.2425
2026-05-05T09:48:26,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.21,166.925,369.375,16.6925,1,1.5275,201.475,308.125,20.1475
2026-05-05T09:48:27,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2125,168.05,372.5,16.805,1,1.5287,201.675,308.125,20.1675
2026-05-05T09:48:28,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2113,166.95,370.0,16.695,1,1.5275,198.8,303.75,19.88
2026-05-05T09:48:29,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.215,168.775,374.375,16.8775,1,1.5275,198.4,303.125,19.84
2026-05-05T09:48:30,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2175,167.95,372.5,16.795,1,1.5287,199.5,305.0,19.95
2026-05-05T09:48:31,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2137,168.35,373.125,16.835,1,1.5275,198.775,303.75,19.8775
2026-05-05T09:48:32,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2188,168.225,373.75,16.8225,1,1.5287,199.075,304.375,19.9075
2026-05-05T09:48:33,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,-0.0025,1,2.2088,167.15,369.375,16.715,1,1.5275,198.1,302.5,19.81
2026-05-05T09:48:34,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2162,167.775,372.5,16.905,1,1.5287,199.075,304.375,19.9075
2026-05-05T09:48:36,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2125,167.4,371.25,16.74,1,1.5287,198.675,303.75,19.8675
2026-05-05T09:48:37,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.22,168.55,374.375,16.855,1,1.5275,199.175,304.375,19.9175
2026-05-05T09:48:38,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,0.0,1,2.2137,168.3,373.125,16.83,1,1.5287,198.8,303.75,19.88
2026-05-05T09:48:39,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2225,169.05,376.25,16.905,1,1.5287,202.05,308.75,20.205
2026-05-05T09:48:40,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2137,168.025,372.5,16.8025,1,1.53,203.025,304.375,19.9025
2026-05-05T09:48:41,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2225,169.7,378.125,16.97,1,1.5287,202.575,310.0,20.2575
2026-05-05T09:48:42,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2137,167.9,372.5,16.79,1,1.5287,203.0,310.625,20.3
2026-05-05T09:48:43,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.22,168.65,375.0,16.9625,1,1.53,202.625,310.0,20.2625
2026-05-05T09:48:44,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,0.0,1,2.2238,169.75,377.5,16.975,1,1.5312,204.975,314.375,20.4975
2026-05-05T09:48:45,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2325,171.25,382.5,17.125,1,1.5312,205.15,314.375,20.515
2026-05-05T09:48:46,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2225,169.85,378.125,16.985,1,1.5312,204.8,313.75,20.48
2026-05-05T09:48:47,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2325,171.925,384.375,17.1925,1,1.5312,205.125,314.375,20.5125
2026-05-05T09:48:48,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2238,169.775,378.125,16.9775,1,1.5312,204.4,313.125,20.44
2026-05-05T09:48:49,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.23,171.625,383.125,17.1625,1,1.5287,201.45,308.125,20.145
2026-05-05T09:48:50,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2225,169.45,377.5,16.945,1,1.5287,202.1,308.75,20.315
2026-05-05T09:48:51,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.23,170.65,381.25,17.12,1,1.5287,201.775,308.75,20.1775
2026-05-05T09:48:52,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.22,169.025,376.25,16.9025,1,1.53,202.85,310.625,20.285
2026-05-05T09:48:53,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.23,170.425,380.625,17.0425,1,1.53,203.1,310.625,20.31
2026-05-05T09:48:55,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.22,169.75,377.5,16.975,1,1.53,204.35,312.5,20.435
2026-05-05T09:48:56,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2275,169.95,378.75,16.995,1,1.53,204.0,312.5,20.4
2026-05-05T09:48:57,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2213,169.75,377.5,16.975,1,1.5312,204.175,312.5,20.4175
2026-05-05T09:48:58,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3812,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.23,170.575,380.625,17.0575,1,1.5312,204.725,313.75,20.4725
2026-05-05T09:48:59,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,171.2,381.875,17.12,1,1.53,200.875,307.5,20.0875
2026-05-05T09:49:00,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,169.9,378.75,16.99,1,1.53,202.05,309.375,20.255
2026-05-05T09:49:01,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2325,171.9,384.375,17.19,1,1.53,203.025,310.625,20.3025
2026-05-05T09:49:02,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,170.0,378.75,17.0,1,1.5312,204.7,313.75,20.47
2026-05-05T09:49:03,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2325,172.025,385.0,17.2025,1,1.5312,204.775,313.75,20.4775
2026-05-05T09:49:04,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2238,169.825,378.125,16.9825,1,1.5312,205.4,315.0,20.54
2026-05-05T09:49:05,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2325,171.925,384.375,17.1925,1,1.5312,205.375,315.0,20.5375
2026-05-05T09:49:06,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,-0.025,0.0,-0.0025,1,2.225,169.875,378.125,16.9875,1,1.5325,205.0,314.375,20.5
2026-05-05T09:49:07,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2313,171.05,382.5,17.105,1,1.5312,205.25,314.375,20.525
2026-05-05T09:49:08,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.225,170.05,378.75,17.005,1,1.5325,203.9,312.5,20.39
2026-05-05T09:49:09,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2325,171.1,382.5,17.11,1,1.5312,202.975,310.625,20.405
2026-05-05T09:49:10,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,171.35,382.5,17.135,1,1.5312,203.225,311.25,20.3225
2026-05-05T09:49:11,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.235,171.525,383.75,17.1525,1,1.5312,204.375,313.125,20.4375
2026-05-05T09:49:12,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2275,171.1,381.875,17.11,1,1.5312,205.5,315.0,20.55
2026-05-05T09:49:14,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.235,171.4,383.75,17.14,1,1.5312,204.375,313.125,20.4375
2026-05-05T09:49:15,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,170.275,379.375,17.0275,1,1.5312,205.375,315.0,20.5375
2026-05-05T09:49:16,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.23,170.7,381.25,17.07,1,1.5312,204.875,313.75,20.4875
2026-05-05T09:49:17,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2262,170.825,378.75,17.0025,1,1.5325,205.5,315.0,20.55
2026-05-05T09:49:18,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2325,170.875,381.875,17.0875,1,1.5312,204.625,313.75,20.4625
2026-05-05T09:49:19,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,170.4,380.0,17.04,1,1.5325,205.775,315.0,20.5775
2026-05-05T09:49:20,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2338,172.075,385.0,17.2075,1,1.5312,202.525,310.0,20.2525
2026-05-05T09:49:21,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.225,170.0,378.75,17.0,1,1.5312,202.025,309.375,20.5375
2026-05-05T09:49:22,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.23,171.45,382.5,17.145,1,1.5312,202.05,309.375,20.205
2026-05-05T09:49:23,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2275,169.9,379.375,16.99,1,1.53,201.625,308.75,20.1625
2026-05-05T09:49:24,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2325,171.7,383.75,17.17,1,1.5312,202.5,310.0,20.25
2026-05-05T09:49:25,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2313,170.775,381.25,17.0775,1,1.5312,201.95,309.375,20.195
2026-05-05T09:49:26,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,171.45,382.5,17.145,1,1.5325,203.075,311.25,20.3075
2026-05-05T09:49:27,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,170.325,380.0,17.0325,1,1.5312,202.0,309.375,20.2
2026-05-05T09:49:28,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2238,170.325,379.375,17.0325,1,1.5312,203.15,311.25,20.315
2026-05-05T09:49:29,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2275,169.85,378.75,16.985,1,1.53,201.55,308.75,20.155
2026-05-05T09:49:30,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,169.575,378.125,16.9575,1,1.53,202.3,310.0,20.3375
2026-05-05T09:49:31,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2325,170.675,381.25,17.0675,1,1.53,201.375,308.125,20.1375
2026-05-05T09:49:33,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2238,169.675,378.125,16.9675,1,1.5312,201.825,309.375,20.1825
2026-05-05T09:49:34,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2325,171.625,383.75,17.1625,1,1.53,201.25,308.125,20.125
2026-05-05T09:49:35,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2225,169.225,376.875,16.9225,1,1.53,201.2,308.125,20.12
2026-05-05T09:49:36,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,170.675,380.0,17.0675,1,1.53,200.25,306.25,20.025
2026-05-05T09:49:37,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2238,168.975,376.25,16.8975,1,1.53,200.025,306.25,20.0025
2026-05-05T09:49:38,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2188,168.8,375.0,16.88,1,1.5287,198.125,303.125,19.8125
2026-05-05T09:49:39,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2225,168.475,375.0,16.8475,1,1.5287,198.475,303.75,19.8475
2026-05-05T09:49:40,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3812,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2188,168.975,375.625,16.8975,1,1.53,202.475,310.0,19.8675
2026-05-05T09:49:41,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2213,168.425,374.375,16.8425,1,1.5287,199.025,304.375,19.9025
2026-05-05T09:49:42,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2175,168.775,374.375,16.8775,1,1.5312,203.175,311.25,20.3175
2026-05-05T09:49:43,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2275,169.7,378.125,16.97,1,1.5312,203.35,311.25,20.335
2026-05-05T09:49:44,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2188,168.55,374.375,16.855,1,1.5312,203.725,311.875,20.3725
2026-05-05T09:49:45,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.23,171.0,381.875,17.1,1,1.5325,204.25,313.125,20.425
