pc_time,elapsed_s,bus_V,current_mA,power_mW,shunt_mV,voltage_corrected_V,soc_voltage_percent,soc_percent,mode
2026-04-20 20:18:57.004,7794.618,4.2537,383.5000,1631.2500,38.3500,3.8480,49.08,53.13,CHARGE
2026-04-20 20:18:58.005,7795.620,4.2525,383.5000,1631.2500,38.3500,3.8467,48.52,53.14,CHARGE
2026-04-20 20:18:59.007,7796.622,4.2537,383.4750,1631.2500,38.3475,3.8480,49.09,53.14,CHARGE
2026-04-20 20:19:00.009,7797.623,4.2537,383.4750,1631.2500,38.3475,3.8480,49.09,53.15,CHARGE
2026-04-20 20:19:01.011,7798.626,4.2537,383.5250,1631.2500,38.3525,3.8480,49.07,53.16,CHARGE
2026-04-20 20:19:02.013,7799.628,4.2537,383.5250,1631.2500,38.3525,3.8480,49.07,53.16,CHARGE
2026-04-20 20:19:03.016,7800.630,4.2537,383.5250,1631.2500,38.3525,3.8480,49.07,53.17,CHARGE
2026-04-20 20:19:04.017,7801.632,4.2537,383.5250,1631.2500,38.3525,3.8480,49.07,53.18,CHARGE
2026-04-20 20:19:05.019,7802.634,4.2537,383.5250,1631.2500,38.3525,3.8480,49.07,53.18,CHARGE
2026-04-20 20:19:06.021,7803.635,4.2537,383.5000,1631.8750,38.3525,3.8480,49.08,53.19,CHARGE
2026-04-20 20:19:07.023,7804.637,4.2525,383.5250,1631.2500,38.3525,3.8467,48.51,53.20,CHARGE
2026-04-20 20:19:08.025,7805.639,4.2525,383.5250,1631.2500,38.3525,3.8467,48.51,53.20,CHARGE
2026-04-20 20:19:09.027,7806.641,4.2525,383.5250,1631.2500,38.3525,3.8467,48.51,53.21,CHARGE
2026-04-20 20:19:10.029,7807.643,4.2537,383.5250,1631.8750,38.3525,3.8480,49.07,53.22,CHARGE
2026-04-20 20:19:11.031,7808.645,4.2525,383.5250,1631.2500,38.3525,3.8467,48.51,53.22,CHARGE
2026-04-20 20:19:12.033,7809.647,4.2537,383.5250,1631.2500,38.3525,3.8480,49.07,53.23,CHARGE
2026-04-20 20:19:13.035,7810.649,4.2537,383.5250,1631.2500,38.3525,3.8480,49.07,53.24,CHARGE
2026-04-20 20:19:14.037,7811.652,4.2537,383.5250,1631.2500,38.3525,3.8480,49.07,53.25,CHARGE
2026-04-20 20:19:15.039,7812.653,4.2537,383.5000,1631.2500,38.3500,3.8480,49.08,53.25,CHARGE
2026-04-20 20:19:16.041,7813.655,4.2525,383.4750,1630.6250,38.3475,3.8468,48.53,53.26,CHARGE
2026-04-20 20:19:17.043,7814.657,4.2537,383.4750,1631.2500,38.3475,3.8480,49.09,53.27,CHARGE
2026-04-20 20:19:18.045,7815.659,4.2537,383.4000,1630.6250,38.3400,3.8481,49.12,53.27,CHARGE
2026-04-20 20:19:19.047,7816.662,4.2537,383.4000,1630.6250,38.3400,3.8481,49.12,53.28,CHARGE
2026-04-20 20:19:20.049,7817.664,4.2525,383.3750,1630.6250,38.3375,3.8469,48.58,53.29,CHARGE
2026-04-20 20:19:21.052,7818.666,4.2537,383.3500,1630.0000,38.3350,3.8481,49.14,53.29,CHARGE
2026-04-20 20:19:22.053,7819.668,4.2537,383.3250,1630.0000,38.3325,3.8482,49.16,53.30,CHARGE
2026-04-20 20:19:23.054,7820.669,4.2537,383.3750,1630.6250,38.3375,3.8481,49.13,53.31,CHARGE
2026-04-20 20:19:24.057,7821.671,4.2537,383.3750,1630.6250,38.3375,3.8481,49.13,53.31,CHARGE
2026-04-20 20:19:25.059,7822.673,4.2537,383.3750,1630.6250,38.3375,3.8481,49.13,53.32,CHARGE
2026-04-20 20:19:26.061,7823.675,4.2537,383.3250,1630.0000,38.3325,3.8482,49.16,53.33,CHARGE
2026-04-20 20:19:27.063,7824.677,4.2537,383.3000,1630.0000,38.3300,3.8482,49.17,53.33,CHARGE
2026-04-20 20:19:28.065,7825.679,4.2525,383.3250,1630.0000,38.3325,3.8469,48.60,53.34,CHARGE
2026-04-20 20:19:29.067,7826.681,4.2525,383.3000,1630.0000,38.3300,3.8469,48.61,53.35,CHARGE
2026-04-20 20:19:30.069,7827.684,4.2537,383.3500,1630.0000,38.3350,3.8481,49.14,53.35,CHARGE
2026-04-20 20:19:31.071,7828.685,4.2537,383.3250,1630.0000,38.3325,3.8482,49.16,53.36,CHARGE
2026-04-20 20:19:32.073,7829.688,4.2537,383.2750,1630.0000,38.3275,3.8482,49.18,53.37,CHARGE
2026-04-20 20:19:33.075,7830.690,4.2525,383.3500,1630.0000,38.3350,3.8469,48.59,53.37,CHARGE
2026-04-20 20:19:34.076,7831.691,4.2537,383.3250,1630.6250,38.3325,3.8482,49.16,53.38,CHARGE
2026-04-20 20:19:35.079,7832.693,4.2537,383.3250,1630.6250,38.3325,3.8482,49.16,53.39,CHARGE
2026-04-20 20:19:36.081,7833.695,4.2537,383.3250,1630.0000,38.3325,3.8482,49.16,53.39,CHARGE
2026-04-20 20:19:37.083,7834.697,4.2537,383.3000,1630.0000,38.3300,3.8482,49.17,53.40,CHARGE
2026-04-20 20:19:38.085,7835.700,4.2537,383.3250,1630.0000,38.3325,3.8482,49.16,53.41,CHARGE
2026-04-20 20:19:39.087,7836.701,4.2525,383.3000,1630.0000,38.3300,3.8469,48.61,53.42,CHARGE
2026-04-20 20:19:40.089,7837.703,4.2537,383.2750,1630.0000,38.3275,3.8482,49.18,53.42,CHARGE
2026-04-20 20:19:41.091,7838.705,4.2537,383.3000,1630.0000,38.3300,3.8482,49.17,53.43,CHARGE
2026-04-20 20:19:42.093,7839.707,4.2537,383.3000,1630.0000,38.3300,3.8482,49.17,53.44,CHARGE
2026-04-20 20:19:43.095,7840.710,4.2537,383.2250,1630.0000,38.3225,3.8483,49.20,53.44,CHARGE
2026-04-20 20:19:44.097,7841.711,4.2537,383.2500,1630.0000,38.3250,3.8483,49.19,53.45,CHARGE
2026-04-20 20:19:45.099,7842.713,4.2537,383.2250,1630.0000,38.3225,3.8483,49.20,53.46,CHARGE
2026-04-20 20:19:46.101,7843.715,4.2525,383.1750,1629.3750,38.3175,3.8471,48.67,53.46,CHARGE
2026-04-20 20:19:47.103,7844.717,4.2537,383.1750,1630.0000,38.3175,3.8483,49.22,53.47,CHARGE
2026-04-20 20:19:48.105,7845.719,4.2537,383.1500,1630.0000,38.3150,3.8484,49.23,53.48,CHARGE
2026-04-20 20:19:49.107,7846.721,4.2537,383.1500,1629.3750,38.3150,3.8484,49.23,53.48,CHARGE
2026-04-20 20:19:50.109,7847.724,4.2537,383.1750,1630.0000,38.3175,3.8483,49.22,53.49,CHARGE
2026-04-20 20:19:51.111,7848.725,4.2537,383.1250,1629.3750,38.3125,3.8484,49.24,53.50,CHARGE
2026-04-20 20:19:52.112,7849.727,4.2537,383.1750,1630.0000,38.3175,3.8483,49.22,53.50,CHARGE
2026-04-20 20:19:53.114,7850.729,4.2537,383.1750,1630.0000,38.3175,3.8483,49.22,53.51,CHARGE
2026-04-20 20:19:54.116,7851.731,4.2525,383.1750,1629.3750,38.3175,3.8471,48.67,53.52,CHARGE
2026-04-20 20:19:55.118,7852.733,4.2537,383.1750,1630.0000,38.3175,3.8483,49.22,53.52,CHARGE
2026-04-20 20:19:56.120,7853.735,4.2525,383.1750,1629.3750,38.3175,3.8471,48.67,53.53,CHARGE
2026-04-20 20:19:57.122,7854.737,4.2537,383.1500,1630.0000,38.3150,3.8484,49.23,53.54,CHARGE
2026-04-20 20:19:58.124,7855.739,4.2525,383.1500,1629.3750,38.3150,3.8471,48.69,53.54,CHARGE
2026-04-20 20:19:59.126,7856.741,4.2537,383.1500,1630.0000,38.3150,3.8484,49.23,53.55,CHARGE
2026-04-20 20:20:00.129,7857.743,4.2537,383.1500,1630.0000,38.3150,3.8484,49.23,53.56,CHARGE
2026-04-20 20:20:01.131,7858.746,4.2537,383.1500,1630.0000,38.3150,3.8484,49.23,53.56,CHARGE
2026-04-20 20:20:02.133,7859.748,4.2537,383.1250,1630.0000,38.3125,3.8484,49.24,53.57,CHARGE
2026-04-20 20:20:03.134,7860.749,4.2537,383.1750,1630.0000,38.3175,3.8483,49.22,53.58,CHARGE
2026-04-20 20:20:04.136,7861.751,4.2537,383.1250,1629.3750,38.3125,3.8484,49.24,53.59,CHARGE
2026-04-20 20:20:05.138,7862.753,4.2537,383.1000,1629.3750,38.3100,3.8484,49.25,53.59,CHARGE
2026-04-20 20:20:06.140,7863.755,4.2537,383.0750,1629.3750,38.3075,3.8484,49.27,53.60,CHARGE
2026-04-20 20:20:07.143,7864.757,4.2537,383.1000,1629.3750,38.3100,3.8484,49.25,53.61,CHARGE
2026-04-20 20:20:08.145,7865.759,4.2537,383.0500,1629.3750,38.3050,3.8485,49.28,53.61,CHARGE
2026-04-20 20:20:09.146,7866.761,4.2537,383.0000,1629.3750,38.3000,3.8485,49.30,53.62,CHARGE
2026-04-20 20:20:10.149,7867.763,4.2537,383.0500,1629.3750,38.3050,3.8485,49.28,53.63,CHARGE
2026-04-20 20:20:11.151,7868.765,4.2537,383.0250,1629.3750,38.3025,3.8485,49.29,53.63,CHARGE
2026-04-20 20:20:12.153,7869.768,4.2537,383.0250,1629.3750,38.3000,3.8485,49.29,53.64,CHARGE
2026-04-20 20:20:13.155,7870.769,4.2537,383.0000,1629.3750,38.3000,3.8485,49.30,53.65,CHARGE
2026-04-20 20:20:14.157,7871.771,4.2537,382.9750,1629.3750,38.2975,3.8485,49.31,53.65,CHARGE
2026-04-20 20:20:15.159,7872.773,4.2537,382.9750,1629.3750,38.2975,3.8485,49.31,53.66,CHARGE
2026-04-20 20:20:16.161,7873.775,4.2537,382.9750,1628.7500,38.2975,3.8485,49.31,53.67,CHARGE
2026-04-20 20:20:17.162,7874.777,4.2525,382.9500,1628.7500,38.2950,3.8473,48.78,53.67,CHARGE
2026-04-20 20:20:18.164,7875.779,4.2525,382.9500,1628.7500,38.2950,3.8473,48.78,53.68,CHARGE
2026-04-20 20:20:19.166,7876.781,4.2537,382.9500,1628.7500,38.2950,3.8486,49.32,53.69,CHARGE
2026-04-20 20:20:20.168,7877.783,4.2525,382.9500,1628.7500,38.2950,3.8473,48.78,53.69,CHARGE
2026-04-20 20:20:21.171,7878.785,4.2525,382.9500,1628.7500,38.2950,3.8473,48.78,53.70,CHARGE
2026-04-20 20:20:22.173,7879.787,4.2537,382.9750,1629.3750,38.2975,3.8485,49.31,53.71,CHARGE
2026-04-20 20:20:23.175,7880.789,4.2537,382.9750,1628.7500,38.2975,3.8485,49.31,53.71,CHARGE
2026-04-20 20:20:24.177,7881.791,4.2537,383.0000,1629.3750,38.3000,3.8485,49.30,53.72,CHARGE
2026-04-20 20:20:25.179,7882.793,4.2537,383.0000,1629.3750,38.3000,3.8485,49.30,53.73,CHARGE
2026-04-20 20:20:26.181,7883.796,4.2537,383.0000,1629.3750,38.3000,3.8485,49.30,53.73,CHARGE
2026-04-20 20:20:27.183,7884.797,4.2537,382.9750,1629.3750,38.2975,3.8485,49.31,53.74,CHARGE
2026-04-20 20:20:28.185,7885.799,4.2537,382.9750,1628.7500,38.2975,3.8485,49.31,53.75,CHARGE
2026-04-20 20:20:29.187,7886.802,4.2537,382.9500,1628.7500,38.2950,3.8486,49.32,53.75,CHARGE
2026-04-20 20:20:30.189,7887.804,4.2537,382.9750,1629.3750,38.2975,3.8485,49.31,53.76,CHARGE
2026-04-20 20:20:31.191,7888.805,4.2537,382.9500,1628.7500,38.2950,3.8486,49.32,53.77,CHARGE
2026-04-20 20:20:32.192,7889.807,4.2537,382.9250,1628.7500,38.2925,3.8486,49.33,53.78,CHARGE
2026-04-20 20:20:33.194,7890.809,4.2537,382.9250,1629.3750,38.2925,3.8486,49.33,53.78,CHARGE
2026-04-20 20:20:34.196,7891.811,4.2537,382.9000,1628.7500,38.2900,3.8486,49.34,53.79,CHARGE
2026-04-20 20:20:35.199,7892.814,4.2537,382.8750,1628.7500,38.2875,3.8486,49.35,53.80,CHARGE
2026-04-20 20:20:36.200,7893.815,4.2537,382.8750,1628.7500,38.2875,3.8486,49.35,53.80,CHARGE
2026-04-20 20:20:37.203,7894.817,4.2537,382.8500,1628.7500,38.2850,3.8487,49.36,53.81,CHARGE
2026-04-20 20:20:38.204,7895.819,4.2537,382.8500,1628.7500,38.2850,3.8487,49.36,53.82,CHARGE
2026-04-20 20:20:39.207,7896.821,4.2537,382.8000,1628.1250,38.2800,3.8487,49.39,53.82,CHARGE
2026-04-20 20:20:40.209,7897.824,4.2537,382.8000,1628.7500,38.2800,3.8487,49.39,53.83,CHARGE
2026-04-20 20:20:41.211,7898.825,4.2537,382.8000,1628.7500,38.2800,3.8487,49.39,53.84,CHARGE
2026-04-20 20:20:42.213,7899.828,4.2537,382.8000,1628.1250,38.2800,3.8487,49.39,53.84,CHARGE
2026-04-20 20:20:43.215,7900.829,4.2537,382.8250,1628.7500,38.2825,3.8487,49.38,53.85,CHARGE
2026-04-20 20:20:44.217,7901.831,4.2537,382.8000,1628.1250,38.2800,3.8487,49.39,53.86,CHARGE
2026-04-20 20:20:45.218,7902.832,4.2537,382.8000,1628.1250,38.2800,3.8487,49.39,53.86,CHARGE
2026-04-20 20:20:46.220,7903.835,4.2537,382.8000,1628.7500,38.2800,3.8487,49.39,53.87,CHARGE
2026-04-20 20:20:47.221,7904.836,4.2537,382.8000,1628.7500,38.2800,3.8487,49.39,53.88,CHARGE
2026-04-20 20:20:48.224,7905.838,4.2537,382.7750,1628.1250,38.2775,3.8488,49.40,53.88,CHARGE
2026-04-20 20:20:49.226,7906.841,4.2537,382.7750,1628.1250,38.2775,3.8488,49.40,53.89,CHARGE
2026-04-20 20:20:50.227,7907.842,4.2537,382.7500,1628.1250,38.2750,3.8488,49.41,53.90,CHARGE
2026-04-20 20:20:51.230,7908.844,4.2537,382.7500,1628.1250,38.2750,3.8488,49.41,53.90,CHARGE
2026-04-20 20:20:52.231,7909.846,4.2537,382.7500,1628.1250,38.2750,3.8488,49.41,53.91,CHARGE
2026-04-20 20:20:53.234,7910.848,4.2537,382.7750,1628.1250,38.2775,3.8488,49.40,53.92,CHARGE
2026-04-20 20:20:54.236,7911.850,4.2537,382.7750,1628.1250,38.2775,3.8488,49.40,53.92,CHARGE
2026-04-20 20:20:55.237,7912.852,4.2537,382.7500,1628.1250,38.2750,3.8488,49.41,53.93,CHARGE
2026-04-20 20:20:56.240,7913.854,4.2537,382.7250,1627.5000,38.2725,3.8488,49.42,53.94,CHARGE
2026-04-20 20:20:57.241,7914.856,4.2537,382.7500,1628.1250,38.2725,3.8488,49.41,53.94,CHARGE
2026-04-20 20:20:58.244,7915.858,4.2537,382.7250,1627.5000,38.2725,3.8488,49.42,53.95,CHARGE
2026-04-20 20:20:59.245,7916.860,4.2537,382.7500,1628.1250,38.2750,3.8488,49.41,53.96,CHARGE
2026-04-20 20:21:00.247,7917.862,4.2537,382.7000,1628.1250,38.2700,3.8488,49.43,53.97,CHARGE
2026-04-20 20:21:01.250,7918.864,4.2537,382.7000,1627.5000,38.2700,3.8488,49.43,53.97,CHARGE
2026-04-20 20:21:02.252,7919.866,4.2537,382.6750,1627.5000,38.2675,3.8489,49.44,53.98,CHARGE
2026-04-20 20:21:03.253,7920.868,4.2537,382.6750,1628.1250,38.2675,3.8489,49.44,53.99,CHARGE
2026-04-20 20:21:04.255,7921.870,4.2537,382.6750,1627.5000,38.2675,3.8489,49.44,53.99,CHARGE
2026-04-20 20:21:05.257,7922.872,4.2537,382.6500,1628.1250,38.2650,3.8489,49.45,54.00,CHARGE
2026-04-20 20:21:06.259,7923.873,4.2537,382.6500,1627.5000,38.2650,3.8489,49.45,54.01,CHARGE
2026-04-20 20:21:07.261,7924.875,4.2537,382.6500,1626.8750,38.2650,3.8489,49.45,54.01,CHARGE
2026-04-20 20:21:08.263,7925.877,4.2537,382.6000,1627.5000,38.2625,3.8489,49.47,54.02,CHARGE
2026-04-20 20:21:09.265,7926.879,4.2537,382.6000,1627.5000,38.2600,3.8489,49.47,54.03,CHARGE
2026-04-20 20:21:10.267,7927.882,4.2537,382.6000,1627.5000,38.2600,3.8489,49.47,54.03,CHARGE
2026-04-20 20:21:11.269,7928.883,4.2537,382.6000,1626.8750,38.2600,3.8489,49.47,54.04,CHARGE
2026-04-20 20:21:12.271,7929.885,4.2537,382.5750,1627.5000,38.2575,3.8490,49.49,54.05,CHARGE
2026-04-20 20:21:13.273,7930.887,4.2537,382.5750,1627.5000,38.2575,3.8490,49.49,54.05,CHARGE
2026-04-20 20:21:14.275,7931.889,4.2537,382.5750,1627.5000,38.2575,3.8490,49.49,54.06,CHARGE
2026-04-20 20:21:15.277,7932.891,4.2537,382.5750,1627.5000,38.2575,3.8490,49.49,54.07,CHARGE
2026-04-20 20:21:16.279,7933.893,4.2525,382.5750,1626.8750,38.2575,3.8477,48.96,54.07,CHARGE
2026-04-20 20:21:17.281,7934.896,4.2537,382.5250,1626.8750,38.2525,3.8490,49.51,54.08,CHARGE
2026-04-20 20:21:18.283,7935.897,4.2537,382.5250,1626.8750,38.2525,3.8490,49.51,54.09,CHARGE
2026-04-20 20:21:19.284,7936.899,4.2537,382.5500,1626.8750,38.2525,3.8490,49.50,54.09,CHARGE
2026-04-20 20:21:20.287,7937.901,4.2537,382.5250,1626.8750,38.2525,3.8490,49.51,54.10,CHARGE
2026-04-20 20:21:21.288,7938.903,4.2537,382.5250,1626.8750,38.2525,3.8490,49.51,54.11,CHARGE
2026-04-20 20:21:22.290,7939.905,4.2537,382.5500,1626.8750,38.2550,3.8490,49.50,54.11,CHARGE
2026-04-20 20:21:23.292,7940.907,4.2537,382.5500,1626.8750,38.2550,3.8490,49.50,54.12,CHARGE
2026-04-20 20:21:24.295,7941.909,4.2537,382.5500,1626.8750,38.2550,3.8490,49.50,54.13,CHARGE
2026-04-20 20:21:25.297,7942.911,4.2537,382.5750,1627.5000,38.2575,3.8490,49.49,54.13,CHARGE
2026-04-20 20:21:26.298,7943.913,4.2537,382.5750,1626.8750,38.2575,3.8490,49.49,54.14,CHARGE
2026-04-20 20:21:27.300,7944.915,4.2537,382.5500,1626.8750,38.2550,3.8490,49.50,54.15,CHARGE
2026-04-20 20:21:28.302,7945.917,4.2537,382.5750,1627.5000,38.2575,3.8490,49.49,54.15,CHARGE
2026-04-20 20:21:29.304,7946.918,4.2537,382.5500,1627.5000,38.2550,3.8490,49.50,54.16,CHARGE
2026-04-20 20:21:30.306,7947.920,4.2537,382.5250,1626.8750,38.2525,3.8490,49.51,54.17,CHARGE
2026-04-20 20:21:31.308,7948.922,4.2537,382.5250,1626.8750,38.2525,3.8490,49.51,54.18,CHARGE
2026-04-20 20:21:32.310,7949.924,4.2537,382.5000,1626.8750,38.2500,3.8490,49.52,54.18,CHARGE
2026-04-20 20:21:33.312,7950.926,4.2537,382.4750,1626.8750,38.2475,3.8491,49.53,54.19,CHARGE
2026-04-20 20:21:34.314,7951.928,4.2537,382.5000,1626.8750,38.2500,3.8490,49.52,54.20,CHARGE
2026-04-20 20:21:35.316,7952.930,4.2537,382.4750,1626.8750,38.2475,3.8491,49.53,54.20,CHARGE
2026-04-20 20:21:36.318,7953.932,4.2537,382.5000,1626.8750,38.2500,3.8490,49.52,54.21,CHARGE
2026-04-20 20:21:37.320,7954.935,4.2537,382.5000,1626.8750,38.2500,3.8490,49.52,54.22,CHARGE
2026-04-20 20:21:38.322,7955.936,4.2537,382.5250,1626.8750,38.2525,3.8490,49.51,54.22,CHARGE
2026-04-20 20:21:39.324,7956.939,4.2537,382.5000,1626.8750,38.2500,3.8490,49.52,54.23,CHARGE
2026-04-20 20:21:40.326,7957.941,4.2537,382.4750,1626.8750,38.2475,3.8491,49.53,54.24,CHARGE
2026-04-20 20:21:41.327,7958.942,4.2537,382.5000,1626.8750,38.2500,3.8490,49.52,54.24,CHARGE
2026-04-20 20:21:42.330,7959.945,4.2537,382.4750,1626.8750,38.2475,3.8491,49.53,54.25,CHARGE
2026-04-20 20:21:43.332,7960.946,4.2537,382.5000,1626.8750,38.2500,3.8490,49.52,54.26,CHARGE
2026-04-20 20:21:44.334,7961.948,4.2537,382.5000,1626.8750,38.2500,3.8490,49.52,54.26,CHARGE
2026-04-20 20:21:45.335,7962.950,4.2537,382.4750,1626.8750,38.2475,3.8491,49.53,54.27,CHARGE
2026-04-20 20:21:46.337,7963.952,4.2537,382.4750,1626.8750,38.2475,3.8491,49.53,54.28,CHARGE
2026-04-20 20:21:47.339,7964.953,4.2537,382.4750,1626.8750,38.2475,3.8491,49.53,54.28,CHARGE
2026-04-20 20:21:48.341,7965.955,4.2537,382.4500,1626.8750,38.2450,3.8491,49.54,54.29,CHARGE
2026-04-20 20:21:49.343,7966.957,4.2537,382.4500,1626.8750,38.2450,3.8491,49.54,54.30,CHARGE
2026-04-20 20:21:50.345,7967.960,4.2550,382.4500,1626.8750,38.2450,3.8503,50.07,54.30,CHARGE
2026-04-20 20:21:51.347,7968.961,4.2537,382.4500,1626.8750,38.2450,3.8491,49.54,54.31,CHARGE
2026-04-20 20:21:52.349,7969.963,4.2537,382.4500,1626.8750,38.2450,3.8491,49.54,54.32,CHARGE
2026-04-20 20:21:53.351,7970.965,4.2537,382.4000,1626.8750,38.2400,3.8492,49.56,54.32,CHARGE
2026-04-20 20:21:54.353,7971.967,4.2537,382.3750,1626.8750,38.2375,3.8492,49.57,54.33,CHARGE
2026-04-20 20:21:55.355,7972.969,4.2537,382.3750,1626.8750,38.2375,3.8492,49.57,54.34,CHARGE
2026-04-20 20:21:56.356,7973.971,4.2537,382.4000,1626.8750,38.2400,3.8492,49.56,54.34,CHARGE
2026-04-20 20:21:57.359,7974.974,4.2537,382.3750,1626.2500,38.2375,3.8492,49.57,54.35,CHARGE
2026-04-20 20:21:58.360,7975.975,4.2537,382.4000,1626.8750,38.2400,3.8492,49.56,54.36,CHARGE
2026-04-20 20:21:59.363,7976.977,4.2537,382.3500,1626.2500,38.2350,3.8492,49.59,54.37,CHARGE
2026-04-20 20:22:00.365,7977.980,4.2537,382.4000,1626.8750,38.2400,3.8492,49.56,54.37,CHARGE
2026-04-20 20:22:01.367,7978.981,4.2537,382.3750,1626.8750,38.2375,3.8492,49.57,54.38,CHARGE
2026-04-20 20:22:02.369,7979.983,4.2537,382.3750,1626.8750,38.2375,3.8492,49.57,54.39,CHARGE
2026-04-20 20:22:03.370,7980.985,4.2537,382.3750,1626.8750,38.2375,3.8492,49.57,54.39,CHARGE
2026-04-20 20:22:04.372,7981.986,4.2537,382.3750,1626.2500,38.2375,3.8492,49.57,54.40,CHARGE
2026-04-20 20:22:05.374,7982.989,4.2537,382.3500,1626.8750,38.2350,3.8492,49.59,54.41,CHARGE
2026-04-20 20:22:06.376,7983.991,4.2537,382.3500,1626.8750,38.2350,3.8492,49.59,54.41,CHARGE
2026-04-20 20:22:07.378,7984.993,4.2537,382.3500,1626.2500,38.2350,3.8492,49.59,54.42,CHARGE
2026-04-20 20:22:08.381,7985.995,4.2537,382.3500,1626.8750,38.2350,3.8492,49.59,54.43,CHARGE
2026-04-20 20:22:09.383,7986.997,4.2537,382.3250,1626.2500,38.2325,3.8492,49.60,54.43,CHARGE
2026-04-20 20:22:10.385,7987.999,4.2537,382.3250,1626.2500,38.2325,3.8492,49.60,54.44,CHARGE
2026-04-20 20:22:11.386,7989.000,4.2537,382.3000,1626.2500,38.2300,3.8493,49.61,54.45,CHARGE
2026-04-20 20:22:12.388,7990.002,4.2537,382.3000,1626.2500,38.2300,3.8493,49.61,54.45,CHARGE
2026-04-20 20:22:13.390,7991.004,4.2550,382.3000,1626.8750,38.2300,3.8505,50.14,54.46,CHARGE
2026-04-20 20:22:14.392,7992.006,4.2537,382.3000,1626.2500,38.2300,3.8493,49.61,54.47,CHARGE
2026-04-20 20:22:15.394,7993.008,4.2537,382.2750,1626.2500,38.2275,3.8493,49.62,54.47,CHARGE
2026-04-20 20:22:16.396,7994.011,4.2537,382.2750,1626.2500,38.2275,3.8493,49.62,54.48,CHARGE
2026-04-20 20:22:17.398,7995.013,4.2537,382.2500,1626.2500,38.2250,3.8493,49.63,54.49,CHARGE
2026-04-20 20:22:18.400,7996.014,4.2537,382.2500,1626.2500,38.2250,3.8493,49.63,54.49,CHARGE
2026-04-20 20:22:19.402,7997.016,4.2537,382.2250,1625.6250,38.2225,3.8493,49.64,54.50,CHARGE
2026-04-20 20:22:20.404,7998.019,4.2550,382.2000,1626.2500,38.2200,3.8506,50.19,54.51,CHARGE
2026-04-20 20:22:21.406,7999.021,4.2550,382.2000,1626.2500,38.2200,3.8506,50.19,54.51,CHARGE
2026-04-20 20:22:22.408,8000.023,4.2550,382.2000,1626.2500,38.2200,3.8506,50.19,54.52,CHARGE
2026-04-20 20:22:23.410,8001.025,4.2537,382.2250,1626.2500,38.2225,3.8493,49.64,54.53,CHARGE
2026-04-20 20:22:24.412,8002.027,4.2537,382.2250,1626.2500,38.2225,3.8493,49.64,54.53,CHARGE
2026-04-20 20:22:25.414,8003.028,4.2537,382.2250,1626.2500,38.2225,3.8493,49.64,54.54,CHARGE
2026-04-20 20:22:26.417,8004.031,4.2537,382.2250,1626.2500,38.2225,3.8493,49.64,54.55,CHARGE
2026-04-20 20:22:27.418,8005.033,4.2537,382.2250,1626.2500,38.2225,3.8493,49.64,54.55,CHARGE
2026-04-20 20:22:28.420,8006.034,4.2550,382.2000,1626.2500,38.2200,3.8506,50.19,54.56,CHARGE
2026-04-20 20:22:29.422,8007.036,4.2550,382.1750,1626.2500,38.2175,3.8506,50.20,54.57,CHARGE
2026-04-20 20:22:30.425,8008.039,4.2537,382.1750,1625.6250,38.2175,3.8494,49.66,54.58,CHARGE
2026-04-20 20:22:31.426,8009.040,4.2550,382.1750,1626.2500,38.2175,3.8506,50.20,54.58,CHARGE
2026-04-20 20:22:32.428,8010.042,4.2537,382.1750,1625.6250,38.2175,3.8494,49.66,54.59,CHARGE
2026-04-20 20:22:33.430,8011.044,4.2537,382.1500,1625.6250,38.2150,3.8494,49.67,54.60,CHARGE
2026-04-20 20:22:34.432,8012.046,4.2550,382.1250,1625.6250,38.2125,3.8507,50.22,54.60,CHARGE
2026-04-20 20:22:35.434,8013.049,4.2537,382.1250,1625.6250,38.2125,3.8494,49.68,54.61,CHARGE
2026-04-20 20:22:36.436,8014.051,4.2537,382.1250,1625.6250,38.2125,3.8494,49.68,54.62,CHARGE
2026-04-20 20:22:37.439,8015.053,4.2537,382.1000,1625.6250,38.2100,3.8495,49.70,54.62,CHARGE
2026-04-20 20:22:38.441,8016.055,4.2537,382.1000,1625.6250,38.2100,3.8495,49.70,54.63,CHARGE
2026-04-20 20:22:39.442,8017.057,4.2537,382.1000,1625.6250,38.2100,3.8495,49.70,54.64,CHARGE
2026-04-20 20:22:40.444,8018.059,4.2537,382.0750,1625.6250,38.2075,3.8495,49.71,54.64,CHARGE
2026-04-20 20:22:41.446,8019.061,4.2537,382.0250,1625.0000,38.2025,3.8495,49.73,54.65,CHARGE
2026-04-20 20:22:42.448,8020.063,4.2537,382.0500,1625.0000,38.2050,3.8495,49.72,54.66,CHARGE
2026-04-20 20:22:43.450,8021.065,4.2537,382.0000,1625.0000,38.2000,3.8496,49.74,54.66,CHARGE
2026-04-20 20:22:44.452,8022.067,4.2537,382.0250,1625.0000,38.2025,3.8495,49.73,54.67,CHARGE
2026-04-20 20:22:45.455,8023.069,4.2537,382.0000,1625.0000,38.2000,3.8496,49.74,54.68,CHARGE
2026-04-20 20:22:46.457,8024.071,4.2537,382.0000,1625.0000,38.2000,3.8496,49.74,54.68,CHARGE
2026-04-20 20:22:47.458,8025.073,4.2537,382.0000,1625.0000,38.2000,3.8496,49.74,54.69,CHARGE
2026-04-20 20:22:48.460,8026.075,4.2550,382.0000,1625.0000,38.2000,3.8508,50.28,54.70,CHARGE
